Text,Sentiment
"📈💴$1,500,000 #bitcoin LONGED @$44350.0 [08/08/21 10:46:17]
🏭 bybit | $BTCUSD

🗣️Move slow - Luke Martin",Neg
"Just keep an eye on those CME Gaps today!

#Bitcoin will likely fill it at $42,800",Neg
"#Bitcoin

Finally retested a major HTF resistance at $45k.

The chart starts to look much more bullish above this level.

Something to keep an eye on. https://t.co/aB3k8fEN9Z",Neg
"📈💴$1,764,642 #bitcoin LONGED @$44300.0 [08/08/21 10:43:38]
🏭 bybit | $BTCUSD

🗣️I fulfilled the prophecy - Romano #AteThatAss",Neg
"📈💴$2,518,301 #bitcoin LONGED @$44300.0 [08/08/21 10:43:38]
🏭 bybit | $BTCUSD

🗣️When the going gets weird, the weird turn pro - Hunter S. Thompson",Neg
"📈💴$1,680,000 #bitcoin LONGED @$44300.0 [08/08/21 10:42:05]
🏭 bybit | $BTCUSD

🗣️Masturbation is a very grave sin, arguably even worse than murder. - LukeDashjr",Neg
"$BTC The Hash Ribbons Indicator has just flashed a BUY signal for $BTC, this is the biggest long-term BUY signal for #Bitcoin https://t.co/Xys93W56jz",Neg
"📉💴$1,887,321 #bitcoin SHORTED @$44402.68 [08/08/21 10:26:10]
🏭 bybit | $BTCUSD

🗣️Imagine thinking flippening is not coming! - LUKACACIC",Neg
"📈💴$2,214,612 #bitcoin LONGED @$44335.33 [08/08/21 10:24:25]
🏭 bybit | $BTCUSD

🗣️Bears sound smart. Bulls make money. - WealthSeekr",Neg
"📉💴$1,793,035 #bitcoin SHORTED @$44314.0 [08/08/21 10:22:31]
🏭 bybit | $BTCUSD

🗣️Scammed again, I’m done with crypto for good!! - hiillekile",Neg
"📉💴$2,088,444 #bitcoin SHORTED @$44230.97 [08/08/21 10:22:08]
🏭 bybit | $BTCUSD

🗣️The more you know about the past, the better you are prepared for the future. - SimonBoucher12",Neg
"📉💴$3,641,533 #bitcoin SHORTED @$44286.5 [08/08/21 10:22:07]
🏭 bybit | $BTCUSD

🗣️The more you know about the past, the better you are prepared for the future. - SimonBoucher12",Neg
"📉💴$1,635,819 #bitcoin SHORTED @$44315.44 [08/08/21 10:22:07]
🏭 bybit | $BTCUSD

🗣️Hide yo kids, hide yo wife! - Jim_Econ",Neg
"📉💴$1,536,452 #bitcoin SHORTED @$44364.45 [08/08/21 10:22:07]
🏭 bybit | $BTCUSD

🗣️ok can you guys stop trading - Vitalik Buterin",Neg
"📉💴$2,670,453 #bitcoin SHORTED @$44337.37 [08/08/21 10:21:52]
🏭 bybit | $BTCUSD

🗣️patience is a virtue, only few got it - innocentnerdy",Neg
"📉💴$2,594,031 #bitcoin SHORTED @$44398.22 [08/08/21 10:21:50]
🏭 bybit | $BTCUSD

🗣️I’d take a fast nickel over a slow dime - buyerofblood",Neg
"📉💴$1,613,392 #bitcoin SHORTED @$44495.2 [08/08/21 10:19:00]
🏭 bybit | $BTCUSD

🗣️Mask up! The whale is farting! 🐋💨 - Fewstepsahead1",Neg
"#Bitcoin reaching next resistance at $45K, while CME closed at $42.9K.

I think we're in for a short-term correction. https://t.co/9Re0wmiP4Z",Neg
@LozzaFox @ReformUKCouncil @TiceRichard This why #bitcoin exists,Neg
"You NEED TO WATCH this #Bitcoin video!!!

https://t.co/H0wZfGjuZU",Neg
"Last time we saw a #BTC Golden Cross occur ~60 days after a Death Cross was in 2019

That's when $BTC was in a period of macro accumulation

If BTC holds these highs, a new Golden Cross will occur in a week

#Bitcoin may be in a period of macro re-accumulation right now

#Crypto",Neg
"📉💴$1,800,000 #bitcoin SHORTED @$44701.0 [08/08/21 09:20:19]
🏭 bybit | $BTCUSD

🗣️The virus is spreading🚀🚀🚀🚀",Neg
Quite the army that #bitcoin has built.,Neg
"A relatively large period of time is taken into account when calculating a 200-day EMA

So naturally it takes a lot to flick up a 200 EMA

Price needs to perform really well

But with #BTC at ~$45000, the 200-day EMA has flicked up considerably as of late

$BTC #Crypto #Bitcoin",Neg
"📈💴$1,522,437 #bitcoin LONGED @$44699.87 [08/08/21 09:03:26]
🏭 bybit | $BTCUSD

🗣️Growing up is such a sad waste of a perfectly good inner child. - Branon A. Edwards",Neg
"📈💴$1,800,000 #bitcoin LONGED @$44678.5 [08/08/21 09:03:25]
🏭 bybit | $BTCUSD

🗣️Growing up is such a sad waste of a perfectly good inner child. - Branon A. Edwards",Neg
"📈💴$2,558,075 #bitcoin LONGED @$44665.69 [08/08/21 09:03:24]
🏭 bybit | $BTCUSD

🗣️SLB Glorioso SLB🦅 - CryptoKarlos",Neg
"With #BTC at almost $45000, that now means a new Golden Cross could occur in less than a week

$BTC #Crypto #Bitcoin https://t.co/zQOrURYT9q",Neg
"📉💴$4,143,058 #bitcoin SHORTED @$44492.5 [08/08/21 08:58:07]
🏭 bybit | $BTCUSD

🗣️Every human screwed by a bank makes bitcoin adoption easier. - cryptododger",Neg
"📉💴$2,140,656 #bitcoin SHORTED @$44479.06 [08/08/21 08:58:03]
🏭 bybit | $BTCUSD

🗣️I am sofa king wee Todd id - MossMiners",Neg
"📈💴$1,944,398 #bitcoin LONGED @$44480.37 [08/08/21 08:58:03]
🏭 bybit | $BTCUSD

🗣️Sometimes no action is a very powerful action - buyerofblood",Neg
"📉💴$1,739,050 #bitcoin SHORTED @$44575.62 [08/08/21 08:58:03]
🏭 bybit | $BTCUSD

🗣️Wait until Wall street gets in! To the moon!",Neg
"📉💴$1,910,937 #bitcoin SHORTED @$44607.06 [08/08/21 08:58:01]
🏭 bybit | $BTCUSD

🗣️Don’t play leap frog with unicorns - elated_monkey",Neg
"📉💴$1,730,873 #bitcoin SHORTED @$44602.56 [08/08/21 08:56:52]
🏭 bybit | $BTCUSD

🗣️We’re all going to make it homies - Angelo",Neg
"📉💰$3,144,200 #bitcoin SHORTED @$44,600.3813 [08/08/21 08:56:49]
🏤BitMEX | $XBTUSD

💬There`s nothing to be afraid of. That`s all you need to realize. - SK_V12",Neg
"📉💴$2,886,577 #bitcoin SHORTED @$44612.45 [08/08/21 08:56:43]
🏭 bybit | $BTCUSD

🗣️pls stop sir muh family - MartinBuchwald",Neg
"📉💴$1,944,836 #bitcoin SHORTED @$44701.12 [08/08/21 08:55:55]
🏭 bybit | $BTCUSD

🗣️*primal screams of agony* - IronMan4Eva",Neg
"Dear followers, important job... put a #Bitcoin logo on the dude throwing money. Need for meme library, tnx https://t.co/ron1hQZM1X",Neg
"Top 10 trending searches as of 8:39AM UTC Sun, Aug 8 

1. $vet #vechainthor
2. $rvn #ravencoin
3. $doge #dogecoin
4. $shib #shibainu
5. $icp #internetcomputer
6. $btc #bitcoin
7. $eth #ethereum
8. $xrp #xrp
9. $cspr #caspernetwork
10. $hot #holo 

https://t.co/vP7O8ci0Ln https://t.co/56uichmx9e",Neg
"📉💴$2,536,277 #bitcoin SHORTED @$44734.8 [08/08/21 08:25:23]
🏭 bybit | $BTCUSD

🗣️Every human screwed by a bank makes bitcoin adoption easier. - cryptododger",Neg
"🔥#Bitcoin has exceeded $45,000 https://t.co/5FTyJbO4eE",Neg
"The Secret Diamond 🔷  
Low Total Supply 21,400,000 🚀

15X Earnings prospect 💎 💵

$FIRO now: $5.9

✅ Target 1: $25
✅ Target 2: $50
✅ Target 3: $100

#FIRO #Bitcoin #Binance",Neg
"📉💴$2,401,035 #bitcoin SHORTED @$45017.26 [08/08/21 08:08:35]
🏭 bybit | $BTCUSD

🗣️I am here for the technology - ZenNF_",Neg
"📈💴$1,542,068 #bitcoin LONGED @$45019.5 [08/08/21 08:08:03]
🏭 bybit | $BTCUSD

🗣️I am the eye in the sky my friend",Neg
"Probably nothing 👀

Fueeeeeego 🔥🚀

#Bitcoin $BTC https://t.co/coye5w4xI3",Neg
"📈💴$2,262,014 #bitcoin LONGED @$44935.0 [08/08/21 08:03:26]
🏭 bybit | $BTCUSD

🗣️If you want to find the secrets of the universe, think in terms of energy, frequency and vibration - tesla",Neg
"📈💴$3,012,192 #bitcoin LONGED @$44748.43 [08/08/21 07:59:38]
🏭 bybit | $BTCUSD

🗣️But... but... golden cross! - BitcoinDurp",Neg
"📈💴$1,939,299 #bitcoin LONGED @$44744.08 [08/08/21 07:59:33]
🏭 bybit | $BTCUSD

🗣️load ze crash.exe - Lokomotlve",Neg
"📉💴$1,890,554 #bitcoin SHORTED @$44745.66 [08/08/21 07:59:32]
🏭 bybit | $BTCUSD

🗣️We’re all getting russian mail bride girlfriends! - RNR_0",Neg
"📉💴$1,849,783 #bitcoin SHORTED @$44861.68 [08/08/21 07:59:32]
🏭 bybit | $BTCUSD

🗣️xxx,000,000 USD longs liquidated, Fatality! - RR35903893",Neg
"📉💴$1,800,000 #bitcoin SHORTED @$44890.85 [08/08/21 07:59:30]
🏭 bybit | $BTCUSD

🗣️Bubbles are impossible in this new paradigm. So are corrections and everything else - Mcaffee",Neg
"📉💴$1,657,916 #bitcoin SHORTED @$44899.5 [08/08/21 07:59:27]
🏭 bybit | $BTCUSD

🗣️viva la resistance - CryptGold",Neg
"📉💴$1,746,821 #bitcoin SHORTED @$44925.5 [08/08/21 07:58:13]
🏭 bybit | $BTCUSD

🗣️The charts never Lie. - anon",Neg
"@LinaSeiche @Excellion Lina be like: ""Come on, tell me how many #Bitcoin you have""

Samson: 🤓",Neg
"#CryptowithMC ⚡️ #Crypto on your mind? 

Check out the latest #CryptoPrices, the tech behind it all, trends &amp; more. Explore: https://t.co/Itb84GvHTe

#Bitcoin #Ether #Tether #CryptoNews",Neg
"📉💴$1,979,537 #bitcoin SHORTED @$44813.55 [08/08/21 07:45:49]
🏭 bybit | $BTCUSD

🗣️We’re all going to make it homies - Angelo",Neg
"📉💴$2,711,968 #bitcoin SHORTED @$44918.4 [08/08/21 07:45:47]
🏭 bybit | $BTCUSD

🗣️shorted your entire family - thinkingusd",Neg
"📉💴$2,750,425 #bitcoin SHORTED @$44975.33 [08/08/21 07:43:45]
🏭 bybit | $BTCUSD

🗣️Bitcoin is the real Bitcoin",Neg
"📈💴$1,732,151 #bitcoin LONGED @$45109.56 [08/08/21 07:38:18]
🏭 bybit | $BTCUSD

🗣️Funds are Safu - CZ",Neg
"📈💴$1,538,071 #bitcoin LONGED @$45072.0 [08/08/21 07:38:07]
🏭 bybit | $BTCUSD

🗣️We’ve strategically shorted ICO Ether around the $80 mark - SubstratumNet",Neg
"📈💴$1,781,866 #bitcoin LONGED @$45073.19 [08/08/21 07:37:58]
🏭 bybit | $BTCUSD

🗣️Exit all of the $crypto markets - WolfOfPoloniex",Neg
"📈💴$1,500,000 #bitcoin LONGED @$45041.0 [08/08/21 07:37:57]
🏭 bybit | $BTCUSD

🗣️I`m in it for the technology - cryptodepp",Neg
"Nice to wake up to 
#Bitcoin at $45k ☺️",Neg
"📉💴$2,500,936 #bitcoin SHORTED @$44840.55 [08/08/21 07:32:45]
🏭 bybit | $BTCUSD

🗣️We’ve strategically shorted ICO Ether around the $80 mark - SubstratumNet",Neg
"📉💴$1,813,531 #bitcoin SHORTED @$44984.58 [08/08/21 07:32:23]
🏭 bybit | $BTCUSD

🗣️Stopped out at break even - cryotodepp",Neg
#bitcoin will replace banks like the postal service to email,Neg
"""Welcome to the danger zone"" 
#Bitcoin https://t.co/o4YezcofH5",Neg
"#Bitcoin and $ETH putting on a show. 

No sleep for me.",Neg
"📈💴$2,242,598 #bitcoin LONGED @$45301.15 [08/08/21 07:17:42]
🏭 bybit | $BTCUSD

🗣️The race is not for the swift,  but for those who can endure. - Bigdaddybit78",Neg
#Bitcoin will set you free.,Neg
"#Bitcoin and #Ether reached their highest levels in more than two months despite uncertainty over #crypto rules in the U.S. infrastructure plan.
https://t.co/ks1IJrju21",Neg
"Good morning $45,000 for one #bitcoin is back!!!!!!! 🥳",Neg
"📈💴$1,500,000 #bitcoin LONGED @$45050.0 [08/08/21 07:04:34]
🏭 bybit | $BTCUSD

🗣️What if.. - gencer_sancar",Neg
"📉💴$1,938,677 #bitcoin SHORTED @$44969.47 [08/08/21 07:00:39]
🏭 bybit | $BTCUSD

🗣️Pen is mightier than sword - wizzyking001",Neg
"📉💴$1,815,708 #bitcoin SHORTED @$44994.01 [08/08/21 07:00:39]
🏭 bybit | $BTCUSD

🗣️It’s one step from the limo to the gutter - BuyLowSe11high",Neg
"⚠️BREAKING:

*BITCOIN TOPS $45,000 FOR THE FIRST TIME SINCE MAY 18

#BTC #BITCOIN https://t.co/nJluRF53UA",Neg
"#Dogecoin running above 28 cents and #Bitcoin now pssed $45,000!!!

You love to see it!  Shorts getting scared now.",Neg
"📉💴$2,966,451 #bitcoin SHORTED @$45123.73 [08/08/21 06:53:50]
🏭 bybit | $BTCUSD

🗣️See you later bitcoin hater - sommonero",Neg
"📉💴$1,572,164 #bitcoin SHORTED @$45150.0 [08/08/21 06:53:34]
🏭 bybit | $BTCUSD

🗣️Splashing Sats. - cryptalista",Neg
"📉💴$3,265,181 #bitcoin SHORTED @$45195.76 [08/08/21 06:53:34]
🏭 bybit | $BTCUSD

🗣️Going down like a $2 hooker - CryptoHodler",Neg
"📉💴$1,586,303 #bitcoin SHORTED @$45298.73 [08/08/21 06:43:14]
🏭 bybit | $BTCUSD

🗣️Plan the trade, trade the.... fuk it I’m all in! - OriginalBitoshi",Neg
"📈💴$3,407,480 #bitcoin LONGED @$45273.51 [08/08/21 06:41:57]
🏭 bybit | $BTCUSD

🗣️Bitcoin is cool but Ethereum is cool AF. - wolfofethereum",Neg
"📈💴$3,404,838 #bitcoin LONGED @$45197.85 [08/08/21 06:41:19]
🏭 bybit | $BTCUSD

🗣️Wait until Wall street gets in! To the moon!",Neg
"The real steps to happiness:

1. Buy #Bitcoin
2. Hodl for 5 years
3. Smile :)",Neg
"BREAKING: #Bitcoin just crossed $45,200",Neg
"📈💴$1,594,683 #bitcoin LONGED @$44992.69 [08/08/21 06:31:20]
🏭 bybit | $BTCUSD

🗣️Oh fuck, i’ve drunk traded again. - Marginfall",Neg
#ETHEREUM &amp; #BITCOIN LOOK BULLISH TODAY 🚀,Neg
"📉💴$1,895,815 #bitcoin SHORTED @$45093.78 [08/08/21 06:26:26]
🏭 bybit | $BTCUSD

🗣️Bitcoin is worse than tulip bulbs. – Jamie Dimon",Neg
"📈💴$1,873,665 #bitcoin LONGED @$45095.67 [08/08/21 06:26:26]
🏭 bybit | $BTCUSD

🗣️Hey that Josh McGruff is a pretty cool dude. - JoshMcGruff",Neg
"📈💴$2,085,879 #bitcoin LONGED @$45068.14 [08/08/21 06:26:24]
🏭 bybit | $BTCUSD

🗣️We can’t go back and make bad history good, we can only make good history going forward! - daveaxxe",Neg
"📈💴$1,523,542 #bitcoin LONGED @$45024.39 [08/08/21 06:25:58]
🏭 bybit | $BTCUSD

🗣️Scam - Rw_Hendriks",Neg
"#BITCOIN JUST HIT $45,000! 📈",Neg
"Soon 5x #TheGraph 

Now $GRT : $0.72

Target 1 :$1.5
Target 2 :$2.3
Target 3 :$4.2

#Bitcoin #binance #GRT",Neg
Yellen has been planning her revenge on #bitcoin ever since this troll I reckon! https://t.co/rwgKxjLLPu,Neg
"📈💴$2,799,208 #bitcoin LONGED @$44736.0 [08/08/21 06:13:44]
🏭 bybit | $BTCUSD

🗣️I’d take a fast nickel over a slow dime - buyerofblood",Neg
"📉💴$1,500,002 #bitcoin SHORTED @$44847.38 [08/08/21 06:07:47]
🏭 bybit | $BTCUSD

🗣️Breaking News: Satoshi Nakamoto Sues a Cat",Neg
"📈💴$2,972,670 #bitcoin LONGED @$44999.9 [08/08/21 06:05:58]
🏭 bybit | $BTCUSD

🗣️In Brazil we are concerned with Japanese whales. - mao7",Neg
"Hello $45,000 #Bitcoin https://t.co/RW1l3jckWi",Neg
"📈💴$1,519,413 #bitcoin LONGED @$44965.15 [08/08/21 06:01:35]
🏭 bybit | $BTCUSD

🗣️Give me 1 box of pepperoni pizza - jersonsinarao1",Neg
"📈💴$2,095,198 #bitcoin LONGED @$44922.3 [08/08/21 06:00:11]
🏭 bybit | $BTCUSD

🗣️Not your keys, Not your Bitcoin. - dvharry2020",Neg
"📈💴$2,772,102 #bitcoin LONGED @$44888.15 [08/08/21 06:00:11]
🏭 bybit | $BTCUSD

🗣️btc gives you wings - ymbustillos",Neg
"📈💴$2,320,162 #bitcoin LONGED @$44750.84 [08/08/21 05:57:21]
🏭 bybit | $BTCUSD

🗣️Long the dump fade the pump. Sodl support hodl resistance. That’s how you trade this ponzi - I_m_everyone",Neg
"📈💴$2,309,419 #bitcoin LONGED @$44860.71 [08/08/21 05:50:14]
🏭 bybit | $BTCUSD

🗣️ahhh who need’s stops - kikicoja",Neg
"📈💴$2,251,996 #bitcoin LONGED @$44805.15 [08/08/21 05:49:06]
🏭 bybit | $BTCUSD

🗣️Be an investor, not a gambler. - CryptoWhale",Neg
"2 weeks ago #bitcoin was going to 15k, many kept waiting to buy a dip that never came. 

Me personally I drank deeply of the dip on both Btc and eth. It felt good.",Neg
"While gold supply doubles every 50 years, the best thing about #Bitcoin is that dementia adds to the deflation rate.",Neg
"📉💴$1,793,340 #bitcoin SHORTED @$44697.96 [08/08/21 05:39:51]
🏭 bybit | $BTCUSD

🗣️Morality is about violating God’s law, not hurting other mere men. - LukeDashjr",Neg
"📈💴$1,800,000 #bitcoin LONGED @$44700.0 [08/08/21 05:39:13]
🏭 bybit | $BTCUSD

🗣️Scam - Rw_Hendriks",Neg
"📈💴$4,559,658 #bitcoin LONGED @$44696.78 [08/08/21 05:39:13]
🏭 bybit | $BTCUSD

🗣️I’ve made more money then you 100% guaranteed - Notsofast",Neg
"📈💴$1,800,000 #bitcoin LONGED @$44646.0 [08/08/21 05:39:12]
🏭 bybit | $BTCUSD

🗣️pls stop sir muh family - MartinBuchwald",Neg
"📈💴$2,791,016 #bitcoin LONGED @$44652.12 [08/08/21 05:38:12]
🏭 bybit | $BTCUSD

🗣️He who hesitates masturbates. - Chip Douglas Cable Guy",Neg
"📈💴$3,489,729 #bitcoin LONGED @$44603.78 [08/08/21 05:37:05]
🏭 bybit | $BTCUSD

🗣️Let me tell you why this is good. - Vitalik",Neg
"Now order #coffee, #pizza and pay using #Bitcoin; here’s how https://t.co/fx4AIaTDWF",Neg
"📈💴$1,780,063 #bitcoin LONGED @$44487.04 [08/08/21 05:20:21]
🏭 bybit | $BTCUSD

🗣️Pen is mightier than sword - wizzyking001",Neg
When did you buy your first #bitcoin ?,Neg
"📈💴$1,565,337 #bitcoin LONGED @$44481.02 [08/08/21 05:12:10]
🏭 bybit | $BTCUSD

🗣️Wait for the bounce, then short the corn - Ashdrake",Neg
"📈💴$1,670,287 #bitcoin LONGED @$44469.93 [08/08/21 05:12:10]
🏭 bybit | $BTCUSD

🗣️I fulfilled the prophecy - Romano #AteThatAss",Neg
"🔥 https://t.co/8kWqgDWNXb Trivia! 🔥 

Did you know that if you own 1% of 1% of #Bitcoin Total Supply, you’ll be a member of Bitcoin Vladimir Club by default? 🐋

Tag someone you know who’s a member of the Vladimir Club! 👇

#BTC #bitcoincommunity #bitcoinworld https://t.co/IEC79gie45",Neg
"📉💴$1,880,355 #bitcoin SHORTED @$44243.56 [08/08/21 04:49:10]
🏭 bybit | $BTCUSD

🗣️I have come here to chew bubblegum and kick ass. And I’m all out of bubblegum. - Piper",Neg
"📉💴$2,269,095 #bitcoin SHORTED @$44379.39 [08/08/21 04:38:51]
🏭 bybit | $BTCUSD

🗣️Hindsight is 50/50 - JeredTheRealtor",Neg
"“They still don’t get it. We’re not blue or red. We’re orange. #Bitcoin” - @MatHanz 

Beautifully said.",Neg
"Why #Ethereum ‘May Flip’ #Bitcoin’s #MarketCap 

in Long Term, Says Crypto CEO 

https://t.co/mdfdk37ST2 #fintech #blockchain @CryptoGlobeInfo @FranciscoMemor https://t.co/uZUBCbYwFs",Neg
"The #SEC boss #GaryGensler 

has #few regulatory bullets on #crypto: lawyer 

https://t.co/o1Ojqs25cC #fintech #regulation #blockchain #bitcoin @NYPost @CGasparino https://t.co/kpM3jf0L7i",Neg
If I see you in public and give you a high five I expect you to throw yourself on the ground because that’s what #Bitcoin does. https://t.co/XVuZDMGneR,Neg
Will #Bitcoin close the week &gt;$45k?,Neg
Always puzzles me that @joerogan hasn’t taken the time to look into #bitcoin bc it really lines up with his ethos. https://t.co/QWCCSrmclp,Neg
#Bitcoin to 100k by end of 2021 is conservative.,Neg
I’m roaring back like #bitcoin 😆🙌 https://t.co/NnE6D5jFfH,Neg
"📈💴$1,754,182 #bitcoin LONGED @$44250.16 [08/08/21 03:15:53]
🏭 bybit | $BTCUSD

🗣️One more day losing my shit... - dogelaws",Neg
"📈💴$2,107,815 #bitcoin LONGED @$44146.68 [08/08/21 03:14:36]
🏭 bybit | $BTCUSD

🗣️Whatamagonnadooo?!",Neg
"#Bitcoin fighting to hold $44,000. 

Let’s see what Sunday brings.",Neg
"📈💴$1,630,482 #bitcoin LONGED @$44035.95 [08/08/21 03:04:51]
🏭 bybit | $BTCUSD

🗣️Eat my Shorts - Bart Simpson",Neg
"#CryptowithMC 🪙 A daily round-up of the most interesting articles on cryptocurrencies like #Bitcoin, #Ethereum and #Tether to help jump-start the day.
https://t.co/PSkmWTkmQk

#Cryptocurrency #CryptoNews #Crypto",Neg
"Get the daily email that makes you #Bitcoin smarter in just 5 minutes. 

https://t.co/BGJtvMGsDf https://t.co/kBF4TQ7GGI",Neg
"#Bitcoin has already won this round. Whatever happens enemies and friends will become clearer in Congress.

There will be consequences.",Neg
"#Fidelity says it is ""very engaged with regulators"" to bring crypto assets into the mainstream. #bitcoin #cryptocurrency https://t.co/kVbTmGnsK9",Neg
"#CryptowithMC ⚡️Bitcoin's price is currently $43,116.36 and its dominance is currently 45.76 % a decrease of 0.56 % over the day
https://t.co/LGMXh8TsmZ 

#cryptocurrency #CryptoNews #Bitcoin",Neg
"📉💴$2,181,097 #bitcoin SHORTED @$43912.03 [08/08/21 02:15:54]
🏭 bybit | $BTCUSD

🗣️economic engine of making cryptocurrency valuations sustainable at multi-trillion dollar levels - duganist",Neg
#Bitcoin price would need to move to $53k to address the demand/supply imbalance in the market.,Neg
"Binance #US #CEO #StepsDown 

as the #CryptoExchange Faces Rising #Regulatory #Scrutiny

https://t.co/iPfq8Re4yA #fintech #Binance #Bitcoin #regulation #crypto @BTCTN https://t.co/fF8XGKxjlv",Neg
"@ValaAfshar @VisualCap Painfully stupid not to include #Bitcoin, the fastest growing asset and network in history, on this visual.",Neg
"📉💴$1,751,988 #bitcoin SHORTED @$43990.18 [08/08/21 01:36:24]
🏭 bybit | $BTCUSD

🗣️I am sofa king wee Todd id - MossMiners",Neg
#Elon Musk agrees with Coinbase CEO Brian Armstrong that governments should not pick winners or losers in the #crypto space. #bitcoin #cryptocurrency https://t.co/MJMCmvsNXY,Neg
"📈💴$1,500,000 #bitcoin LONGED @$44169.5 [08/08/21 01:26:04]
🏭 bybit | $BTCUSD

🗣️I am here for the technology - ZenNF_",Neg
"📉💴$2,114,200 #bitcoin SHORTED @$44092.71 [08/08/21 01:18:26]
🏭 bybit | $BTCUSD

🗣️The first rule of trading is to survive. The second rule...remember rule number 1. - SJ1TINV3STOR",Neg
"The #SEC sets its #sights 

on the #crypto “Wild West” 
via @TheEconomist 

https://t.co/I11jtpbmTr #fintech #GaryGensler #blockchain #bitcoin #regulation https://t.co/nUshAPPi3a",Neg
Can't sleep? Have some late night fun at the casino @BovadaOfficial  with your #bitcoin with my promo code: LISA250BV https://t.co/hL82Xn7Qhl,Neg
My #Bitcoin holdings are the foundation of my future.,Neg
"📈💴$3,547,422 #bitcoin LONGED @$44789.41 [08/08/21 00:55:47]
🏭 bybit | $BTCUSD

🗣️Brah that’s inverse - ledgerstatus",Neg
"Joe Rogan is a freedom maximalist, it shouldn’t be long before he’s all in on #Bitcoin https://t.co/h3mdsH7bzT",Neg
"📈💴$1,534,815 #bitcoin LONGED @$44446.0 [08/08/21 00:52:31]
🏭 bybit | $BTCUSD

🗣️In the words of the virgin Mary....""come again"" - PrinceOfYen",Neg
"📈💰$3,960,000 #bitcoin LONGED @$44,455.3711 [08/08/21 00:52:31]
🏤BitMEX | $XBTUSD

💬Fear is only temporary. Regrets last forever ... - HealthumFitness",Neg
"📉💴$2,832,349 #bitcoin SHORTED @$44164.11 [08/08/21 00:31:58]
🏭 bybit | $BTCUSD

🗣️Bitcoin is worse than tulip bulbs. – Jamie Dimon",Neg
